# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0.dev20260803
# schema_version: 1.0
# benchmark_id: d6ad0832fa91
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine,model_name,reason,sleep_state,Description
vllm-recipe-0.vllm-recipe:8000,gauge,process_max_fds,,1048576.0000,1048576.0000,1048576.0000,0.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,,,,,Maximum number of open file descriptors.
vllm-recipe-0.vllm-recipe:8000,gauge,process_open_fds,,113.4828,104.0000,116.0000,0.9988,112.0000,113.0000,113.0000,113.0000,113.0000,113.0000,115.0000,116.0000,116.0000,,,,,Number of open file descriptors.
vllm-recipe-0.vllm-recipe:8000,gauge,process_resident_memory_bytes,bytes,1421921145.6118,1408425984.0000,1422163968.0000,1145947.3270,1415659520.0000,1421115392.0000,1422163968.0000,1422163968.0000,1422163968.0000,1422163968.0000,1422163968.0000,1422163968.0000,1422163968.0000,,,,,Resident memory size in bytes.
vllm-recipe-0.vllm-recipe:8000,gauge,process_start_time_seconds,seconds,1785946816.2800,1785946816.2800,1785946816.2800,0.0000,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,1785946816.2800,,,,,Start time of the process since unix epoch in seconds.
vllm-recipe-0.vllm-recipe:8000,gauge,process_virtual_memory_bytes,bytes,74463877753.7065,74360410112.0000,74465005568.0000,2299821.2009,74457956352.0000,74463199232.0000,74463956992.0000,74463956992.0000,74463956992.0000,74463956992.0000,74464862208.0000,74464862208.0000,74464862208.0000,,,,,Virtual memory size in bytes.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:kv_cache_usage_perc,ratio,0.1070,0.0000,0.1635,0.0427,0.0000,0.0000,0.0000,0.0921,0.1269,0.1320,0.1354,0.1366,0.1534,0,/models/Kimi-K3,,,KV-cache usage. 1 means 100 percent usage.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:kv_offload_cpu_cache_read_usage_perc,percent,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,,"Fraction of CPU KV-cache space currently pinned by in-flight loads that have not yet completed (0.0 = idle, 1.0 = saturated)."
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:kv_offload_cpu_cache_usage_perc,percent,0.0005,0.0000,0.0309,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,0,/models/Kimi-K3,,,"Fraction of CPU KV-cache space currently pinned by active transfers (0.0 = idle, 1.0 = saturated). Sustained high values indicate transfers (stores or promotions) may be dropped due to insufficient capacity."
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:kv_offload_cpu_cache_write_usage_perc,percent,0.0005,0.0000,0.0309,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,0,/models/Kimi-K3,,,"Fraction of CPU KV-cache space currently pinned by in-flight stores that have not yet completed (0.0 = idle, 1.0 = saturated)."
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:num_requests_running,requests,1.2769,0.0000,4.0000,0.8655,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,3.0000,3.0000,4.0000,0,/models/Kimi-K3,,,Number of requests in model execution batches.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:num_requests_waiting,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,,Number of requests waiting to be processed.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:engine_sleep_state,,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0,/models/Kimi-K3,,awake,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,discard_all,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,weights_offloaded,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:num_requests_waiting_by_reason,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,capacity,,"Number of waiting requests by reason. Reason labels: 'capacity' = waiting for scheduling capacity; 'deferred' = deferred by transient constraints (LoRA budget, KV transfer, blocked status). Sum of all reasons equals vllm:num_requests_waiting."
vllm-recipe-0.vllm-recipe:8000,gauge,vllm:num_requests_waiting_by_reason,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,deferred,,"Number of waiting requests by reason. Reason labels: 'capacity' = waiting for scheduling capacity; 'deferred' = deferred by transient constraints (LoRA budget, KV transfer, blocked status). Sum of all reasons equals vllm:num_requests_waiting."

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,engine,finished_reason,mode,model_name,outcome,request_type,source,transfer_type,generation,handler,method,status,Description
vllm-recipe-0.vllm-recipe:8000,counter,vllm:generation_tokens,tokens,51580.0000,56.2983,,,,,0,,,/models/Kimi-K3,,,,,,,,,Number of generation tokens processed.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_store_bytes,bytes,97431625728.0000,108234577.3173,,,,,0,,,/models/Kimi-K3,,,,,,,,,Total bytes stored from GPU to offload storage.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_store_time,seconds,5.4042,0.0060,,,,,0,,,/models/Kimi-K3,,,,,,,,,"Total store time from GPU to offload storage, in seconds."
vllm-recipe-0.vllm-recipe:8000,counter,vllm:mm_cache_hits,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,,"Multi-modal cache hits, in terms of number of cached items."
vllm-recipe-0.vllm-recipe:8000,counter,vllm:mm_cache_queries,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,,"Multi-modal cache queries, in terms of number of queried items."
vllm-recipe-0.vllm-recipe:8000,counter,vllm:num_preemptions,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,,Cumulative number of preemption from the engine.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prefix_cache_hits,,6451200.0000,7041.3225,,,,,0,,,/models/Kimi-K3,,,,,,,,,"Prefix cache hits, in terms of number of cached tokens."
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prefix_cache_queries,,6947383.0000,7582.8938,,,,,0,,,/models/Kimi-K3,,,,,,,,,"Prefix cache queries, in terms of number of queried tokens."
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prompt_tokens,tokens,6947383.0000,7582.8938,,,,,0,,,/models/Kimi-K3,,,,,,,,,Number of prefill tokens processed.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prompt_tokens_cached,,6451200.0000,7041.3225,,,,,0,,,/models/Kimi-K3,,,,,,,,,Number of cached prompt tokens (local + external).
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_total_bytes,bytes,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,CPU_to_GPU,,,,,Number of bytes offloaded by KV connector
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_total_bytes,bytes,151133257728.0000,164958148.3368,,,,,0,,,/models/Kimi-K3,,,,GPU_to_CPU,,,,,Number of bytes offloaded by KV connector
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_total_time,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,CPU_to_GPU,,,,,Total time measured by all KV offloading operations
vllm-recipe-0.vllm-recipe:8000,counter,vllm:kv_offload_total_time,,8.2514,0.0090,,,,,0,,,/models/Kimi-K3,,,,GPU_to_CPU,,,,,Total time measured by all KV offloading operations
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prompt_tokens_by_source,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,external_kv_transfer,,,,,,Number of prompt tokens by source.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prompt_tokens_by_source,,6451200.0000,7041.3225,,,,,0,,,/models/Kimi-K3,,,local_cache_hit,,,,,,Number of prompt tokens by source.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:prompt_tokens_by_source,,496183.0000,541.5713,,,,,0,,,/models/Kimi-K3,,,local_compute,,,,,,Number of prompt tokens by source.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,abort,,/models/Kimi-K3,,,,,,,,,Count of successfully processed requests.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,error,,/models/Kimi-K3,,,,,,,,,Count of successfully processed requests.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:request_success,requests,78.0000,0.0851,,,,,0,length,,/models/Kimi-K3,,,,,,,,,Count of successfully processed requests.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,repetition,,/models/Kimi-K3,,,,,,,,,Count of successfully processed requests.
vllm-recipe-0.vllm-recipe:8000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,stop,,/models/Kimi-K3,,,,,,,,,Count of successfully processed requests.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine,model_name,transfer_type,handler,method,Description,buckets
vllm-recipe-0.vllm-recipe:8000,histogram,http_request_duration_highr_seconds,seconds,78,0.0851,1185.2102,1.2936,15.1950,0.7785,2.0486,2.4869,2.8648,3.7793,7.5965,49.0657,91.7940,137.3408,,,,,,Latency with many buckets but no API specific labels. Made for more accurate percentile calculations.,0.01=0;0.025=0;0.05=0;0.075=0;0.1=0;0.25=0;0.5=0;0.75=1;1.0=2;1.5=2;2.0=4;2.5=8;3.0=23;3.5=36;4.0=42;4.5=46;5.0=49;7.5=58;10.0=63;30.0=68;60.0=71;+Inf=78
vllm-recipe-0.vllm-recipe:8000,histogram,http_request_duration_seconds,seconds,77,0.0855,1169.2090,1.2990,15.1845,0.7589,1.7089,3.2053,7.6948,15.1771,22.6595,27.1489,28.6454,29.8426,,,,/v1/chat/completions,POST,Latency with only few buckets by handler. Made to be only used if aggregation by handler is important.,0.1=0;0.5=0;1.0=2;+Inf=77
vllm-recipe-0.vllm-recipe:8000,histogram,http_request_duration_seconds,seconds,0,,,,,,,,,,,,,,,,,/v1/models,GET,Latency with only few buckets by handler. Made to be only used if aggregation by handler is important.,0.1=0;0.5=0;1.0=0;+Inf=0
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:e2e_request_latency_seconds,seconds,78,0.0851,1184.8580,1.2932,15.1905,0.7443,1.9734,2.4597,2.8235,4.0342,7.7950,45.9410,81.1842,146.3544,0,/models/Kimi-K3,,,,Histogram of e2e request latency in seconds.,0.3=0;0.5=0;0.8=1;1.0=2;1.5=2;2.0=4;2.5=8;5.0=49;10.0=63;15.0=67;20.0=68;30.0=68;40.0=68;50.0=70;60.0=71;120.0=75;240.0=78;480.0=78;960.0=78;1920.0=78;7680.0=78;+Inf=78
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:inter_token_latency_seconds,seconds,51502,56.2131,1110.4761,1.2121,0.0216,0.0162,0.0165,0.0170,0.0182,0.0204,0.0225,0.0232,0.0232,0.0233,0,/models/Kimi-K3,,,,Histogram of inter-token latency in seconds.,0.01=0;0.025=51332;0.05=51340;0.075=51345;0.1=51349;0.15=51354;0.2=51366;0.3=51426;0.4=51448;0.5=51462;0.75=51472;1.0=51488;2.5=51502;5.0=51502;7.5=51502;10.0=51502;20.0=51502;40.0=51502;80.0=51502;+Inf=51502
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:iteration_tokens_total,tokens,43687,47.6833,547763.0000,597.8695,12.5384,0.0100,0.0571,0.1160,0.2927,0.5872,0.8817,1.8798,2.9125,3.8554,0,/models/Kimi-K3,,,,Histogram of number of tokens per engine_step.,1.0=37085;8.0=43609;16.0=43609;32.0=43609;64.0=43609;128.0=43609;256.0=43609;512.0=43612;1024.0=43632;2048.0=43654;4096.0=43665;8192.0=43674;16384.0=43683;+Inf=43687
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:kv_offload_cpu_allocation_size,,82,0.0911,599.0000,0.6654,7.3049,3.2983,3.4344,3.6046,3.8501,6.0845,10.2975,13.4475,14.4975,15.3375,0,/models/Kimi-K3,,,,Histogram of the number of CPU blocks requested by each KV offload prepare_store call.,1.0=0;4.0=28;16.0=82;64.0=82;256.0=82;1024.0=82;4096.0=82;16384.0=82;65536.0=82;262144.0=82;+Inf=82
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:kv_offload_lookup_sync_delay_seconds,seconds,77,0.0855,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,,,"Histogram of the time spent in a single offload lookup call, in seconds.",1e-05=54;5e-05=77;0.0001=77;0.0005=77;0.001=77;0.005=77;0.01=77;0.05=77;0.1=77;0.5=77;1.0=77;+Inf=77
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:kv_offload_store_size,bytes,1328,1.4752,97431625728.0000,108234577.3173,73367188.0482,33102918.1676,34480064.5751,36201497.5845,39489307.8668,59134964.5366,109191420.7633,136043518.8105,143748266.7941,149912065.1810,0,/models/Kimi-K3,,,,"Histogram of KV offload store operation size, in bytes.",1e+06=0;5e+06=0;1e+07=0;2e+07=0;4e+07=464;6e+07=672;8e+07=888;1e+08=960;1.5e+08=1328;2e+08=1328;+Inf=1328
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:request_decode_time_seconds,seconds,78,0.0851,1110.4761,1.2121,14.2369,0.0640,0.8973,2.0000,2.2156,2.9980,6.4116,45.0165,78.8660,145.1027,0,/models/Kimi-K3,,,,Histogram of time spent in DECODE phase for request.,0.3=2;0.5=3;0.8=4;1.0=5;1.5=6;2.0=7;2.5=28;5.0=53;10.0=65;15.0=68;20.0=68;30.0=68;40.0=68;50.0=70;60.0=71;120.0=75;240.0=78;480.0=78;960.0=78;1920.0=78;7680.0=78;+Inf=78
vllm-recipe-0.vllm-recipe:8000,histogram,vllm:request_generation_tokens,tokens,78,0.0851,51580.0000,56.2983,661.2821,1.2030,43.6130,91.5162,105.3425,140.1457,283.9531,2106.2715,3948.0687,6840.7929,0,/models/Kimi-K3,,,,Number of generation tokens processed.,1.0=1;2.0=2;5.0=2;10.0=2;20.0=3;50.0=5;100.0=9;200.0=53;500.0=67;1000.0=68;2000.0=69;5000.0=75;10000.0=78;20000.0=78;50000.0=78;100000.0=78;200000.0=78;+Inf=78
