# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0.dev20260803
# schema_version: 1.0
# benchmark_id: bba38bd099d3
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine,model_name,reason,sleep_state,Description
127.0.0.1:18000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,weights_offloaded,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
127.0.0.1:18000,gauge,vllm:num_requests_waiting_by_reason,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,capacity,,"Number of waiting requests by reason. Reason labels: 'capacity' = waiting for scheduling capacity; 'deferred' = deferred by transient constraints (LoRA budget, KV transfer, blocked status). Sum of all reasons equals vllm:num_requests_waiting."
127.0.0.1:18000,gauge,vllm:num_requests_waiting_by_reason,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,deferred,,"Number of waiting requests by reason. Reason labels: 'capacity' = waiting for scheduling capacity; 'deferred' = deferred by transient constraints (LoRA budget, KV transfer, blocked status). Sum of all reasons equals vllm:num_requests_waiting."

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,engine,finished_reason,mode,model_name,outcome,request_type,source,generation,handler,method,status,Description
127.0.0.1:18000,counter,process_cpu_seconds,seconds,15.6000,0.0253,,,,,,,,,,,,,,,,Total user and system CPU time spent in seconds.
127.0.0.1:18000,counter,http_requests,requests,22.0000,0.0357,,,,,,,,,,,,,/v1/chat/completions,POST,2xx,"Total number of requests by method, status and handler."
127.0.0.1:18000,counter,http_requests,requests,0.0000,0.0000,,,,,,,,,,,,,/v1/models,GET,2xx,"Total number of requests by method, status and handler."
127.0.0.1:18000,counter,http_requests,requests,0.0000,0.0000,,,,,,,,,,,,,none,POST,4xx,"Total number of requests by method, status and handler."
127.0.0.1:18000,counter,python_gc_collections,,14.0000,0.0227,,,,,,,,,,,,0,,,,Number of times this generation was collected
127.0.0.1:18000,counter,python_gc_collections,,1.0000,0.0016,,,,,,,,,,,,1,,,,Number of times this generation was collected
127.0.0.1:18000,counter,python_gc_collections,,0.0000,0.0000,,,,,,,,,,,,2,,,,Number of times this generation was collected
127.0.0.1:18000,counter,python_gc_objects_collected,,144.0000,0.2334,,,,,,,,,,,,0,,,,Objects collected during gc
127.0.0.1:18000,counter,python_gc_objects_collected,,0.0000,0.0000,,,,,,,,,,,,1,,,,Objects collected during gc
127.0.0.1:18000,counter,python_gc_objects_collected,,0.0000,0.0000,,,,,,,,,,,,2,,,,Objects collected during gc
127.0.0.1:18000,counter,python_gc_objects_uncollectable,,0.0000,0.0000,,,,,,,,,,,,0,,,,Uncollectable objects found during GC
127.0.0.1:18000,counter,python_gc_objects_uncollectable,,0.0000,0.0000,,,,,,,,,,,,1,,,,Uncollectable objects found during GC
127.0.0.1:18000,counter,python_gc_objects_uncollectable,,0.0000,0.0000,,,,,,,,,,,,2,,,,Uncollectable objects found during GC
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,no_tool_call,chat_completions,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,no_tool_call,other,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,no_tool_call,responses,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,tool_call,chat_completions,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,tool_call,other,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,non_streaming,/models/Kimi-K3,tool_call,responses,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,no_tool_call,chat_completions,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,no_tool_call,other,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,no_tool_call,responses,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,tool_call,chat_completions,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,tool_call,other,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:tool_call_parser_invocations,,0.0000,0.0000,,,,,,,streaming,/models/Kimi-K3,tool_call,responses,,,,,,Total number of ToolParser invocations. Non-streaming increments once per choice; streaming increments once per delta.
127.0.0.1:18000,counter,vllm:estimated_flops_per_gpu,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,Estimated number of floating point operations per GPU (for Model Flops Utilization calculations).
127.0.0.1:18000,counter,vllm:estimated_read_bytes_per_gpu,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,Estimated number of bytes read from memory per GPU (for Model Flops Utilization calculations).
127.0.0.1:18000,counter,vllm:estimated_write_bytes_per_gpu,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,Estimated number of bytes written to memory per GPU (for Model Flops Utilization calculations).
127.0.0.1:18000,counter,vllm:external_prefix_cache_hits,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"External prefix cache hits from KV connector cross-instance cache sharing, in terms of number of cached tokens."
127.0.0.1:18000,counter,vllm:external_prefix_cache_queries,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"External prefix cache queries from KV connector cross-instance cache sharing, in terms of number of queried tokens."
127.0.0.1:18000,counter,vllm:generation_tokens,tokens,13630.0000,22.0876,,,,,0,,,/models/Kimi-K3,,,,,,,,Number of generation tokens processed.
127.0.0.1:18000,counter,vllm:mm_cache_hits,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"Multi-modal cache hits, in terms of number of cached items."
127.0.0.1:18000,counter,vllm:mm_cache_queries,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"Multi-modal cache queries, in terms of number of queried items."
127.0.0.1:18000,counter,vllm:num_preemptions,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,Cumulative number of preemption from the engine.
127.0.0.1:18000,counter,vllm:prefix_cache_hits,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"Prefix cache hits, in terms of number of cached tokens."
127.0.0.1:18000,counter,vllm:prefix_cache_queries,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,"Prefix cache queries, in terms of number of queried tokens."
127.0.0.1:18000,counter,vllm:prompt_tokens,tokens,2798259.0000,4534.6172,,,,,0,,,/models/Kimi-K3,,,,,,,,Number of prefill tokens processed.
127.0.0.1:18000,counter,vllm:prompt_tokens_cached,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,,,,,,Number of cached prompt tokens (local + external).
127.0.0.1:18000,counter,vllm:prompt_tokens_by_source,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,external_kv_transfer,,,,,Number of prompt tokens by source.
127.0.0.1:18000,counter,vllm:prompt_tokens_by_source,,0.0000,0.0000,,,,,0,,,/models/Kimi-K3,,,local_cache_hit,,,,,Number of prompt tokens by source.
127.0.0.1:18000,counter,vllm:prompt_tokens_by_source,,2798259.0000,4534.6172,,,,,0,,,/models/Kimi-K3,,,local_compute,,,,,Number of prompt tokens by source.
127.0.0.1:18000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,abort,,/models/Kimi-K3,,,,,,,,Count of successfully processed requests.
127.0.0.1:18000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,error,,/models/Kimi-K3,,,,,,,,Count of successfully processed requests.
127.0.0.1:18000,counter,vllm:request_success,requests,22.0000,0.0357,,,,,0,length,,/models/Kimi-K3,,,,,,,,Count of successfully processed requests.
127.0.0.1:18000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,repetition,,/models/Kimi-K3,,,,,,,,Count of successfully processed requests.
127.0.0.1:18000,counter,vllm:request_success,requests,0.0000,0.0000,,,,,0,stop,,/models/Kimi-K3,,,,,,,,Count of successfully processed requests.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine,model_name,handler,method,Description,buckets
127.0.0.1:18000,histogram,http_request_duration_highr_seconds,seconds,22,0.0357,483.6722,0.7838,21.9851,5.2242,6.1736,8.3716,10.2320,16.0670,25.8475,40.7987,49.6349,81.6127,,,,,Latency with many buckets but no API specific labels. Made for more accurate percentile calculations.,0.01=0;0.025=0;0.05=0;0.075=0;0.1=0;0.25=0;0.5=0;0.75=0;1.0=0;1.5=0;2.0=0;2.5=0;3.0=0;3.5=0;4.0=0;4.5=0;5.0=0;7.5=2;10.0=3;30.0=17;60.0=21;+Inf=22
127.0.0.1:18000,histogram,http_request_duration_seconds,seconds,22,0.0357,483.6722,0.7838,21.9851,1.4197,3.0985,5.1970,11.4925,21.9851,32.4776,38.7732,40.8717,42.5505,,,/v1/chat/completions,POST,Latency with only few buckets by handler. Made to be only used if aggregation by handler is important.,0.1=0;0.5=0;1.0=0;+Inf=22
127.0.0.1:18000,histogram,http_request_duration_seconds,seconds,0,,,,,,,,,,,,,,,,/v1/models,GET,Latency with only few buckets by handler. Made to be only used if aggregation by handler is important.,0.1=0;0.5=0;1.0=0;+Inf=0
127.0.0.1:18000,histogram,http_request_duration_seconds,seconds,0,,,,,,,,,,,,,,,,none,POST,Latency with only few buckets by handler. Made to be only used if aggregation by handler is important.,0.1=0;0.5=0;1.0=0;+Inf=0
127.0.0.1:18000,histogram,vllm:e2e_request_latency_seconds,seconds,22,0.0357,482.1606,0.7813,21.9164,7.7222,9.0827,9.9500,11.9417,15.9399,23.1341,46.2598,53.8824,58.7877,0,/models/Kimi-K3,,,Histogram of e2e request latency in seconds.,0.3=0;0.5=0;0.8=0;1.0=0;1.5=0;2.0=0;2.5=0;5.0=0;10.0=3;15.0=10;20.0=12;30.0=17;40.0=19;50.0=20;60.0=21;120.0=22;240.0=22;480.0=22;960.0=22;1920.0=22;7680.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:inter_token_latency_seconds,seconds,13608,22.0520,264.8285,0.4292,0.0195,0.0156,0.0159,0.0163,0.0175,0.0195,0.0215,0.0225,0.0225,0.0225,0,/models/Kimi-K3,,,Histogram of inter-token latency in seconds.,0.01=0;0.025=13607;0.05=13607;0.075=13607;0.1=13607;0.15=13607;0.2=13608;0.3=13608;0.4=13608;0.5=13608;0.75=13608;1.0=13608;2.5=13608;5.0=13608;7.5=13608;10.0=13608;20.0=13608;40.0=13608;80.0=13608;+Inf=13608
127.0.0.1:18000,histogram,vllm:iteration_tokens_total,tokens,13630,22.0876,2811889.0000,4556.7048,206.3015,0.0101,0.0501,0.1002,0.2504,0.5008,0.7512,0.9014,0.9515,0.9916,0,/models/Kimi-K3,,,Histogram of number of tokens per engine_step.,1.0=13608;8.0=13608;16.0=13608;32.0=13608;64.0=13608;128.0=13608;256.0=13608;512.0=13608;1024.0=13608;2048.0=13608;4096.0=13608;8192.0=13608;16384.0=13608;+Inf=13630
127.0.0.1:18000,histogram,vllm:request_decode_time_seconds,seconds,22,0.0357,264.8285,0.4292,12.0377,0.0002,0.0048,0.0835,2.3918,6.4312,13.2096,35.7649,43.9481,48.2652,0,/models/Kimi-K3,,,Histogram of time spent in DECODE phase for request.,0.3=4;0.5=4;0.8=4;1.0=4;1.5=4;2.0=5;2.5=6;5.0=10;10.0=12;15.0=17;20.0=18;30.0=19;40.0=20;50.0=22;60.0=22;120.0=22;240.0=22;480.0=22;960.0=22;1920.0=22;7680.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_generation_tokens,tokens,22,0.0357,13630.0000,22.0876,619.5455,0.2139,0.4939,1.5885,114.1204,354.5580,768.2526,1724.2718,1988.7136,2834.3875,0,/models/Kimi-K3,,,Number of generation tokens processed.,1.0=3;2.0=3;5.0=3;10.0=4;20.0=4;50.0=4;100.0=5;200.0=9;500.0=12;1000.0=18;2000.0=20;5000.0=22;10000.0=22;20000.0=22;50000.0=22;100000.0=22;200000.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_inference_time_seconds,seconds,22,0.0357,480.4561,0.7786,21.8389,7.6684,9.0312,9.9396,11.8672,15.8949,23.0122,46.1294,53.7652,58.7632,0,/models/Kimi-K3,,,Histogram of time spent in RUNNING phase for request.,0.3=0;0.5=0;0.8=0;1.0=0;1.5=0;2.0=0;2.5=0;5.0=0;10.0=3;15.0=10;20.0=12;30.0=17;40.0=19;50.0=20;60.0=21;120.0=22;240.0=22;480.0=22;960.0=22;1920.0=22;7680.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_max_num_generation_tokens,tokens,22,0.0357,13630.0000,22.0876,619.5455,0.2139,0.4939,1.5885,114.1204,354.5580,768.2526,1724.2718,1988.7136,2834.3875,0,/models/Kimi-K3,,,Histogram of maximum number of requested generation tokens.,1.0=3;2.0=3;5.0=3;10.0=4;20.0=4;50.0=4;100.0=5;200.0=9;500.0=12;1000.0=18;2000.0=20;5000.0=22;10000.0=22;20000.0=22;50000.0=22;100000.0=22;200000.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_params_max_tokens,tokens,22,0.0357,13630.0000,22.0876,619.5455,0.2139,0.4939,1.5885,114.1204,354.5580,768.2526,1724.2718,1988.7136,2834.3875,0,/models/Kimi-K3,,,Histogram of the max_tokens request parameter.,1.0=3;2.0=3;5.0=3;10.0=4;20.0=4;50.0=4;100.0=5;200.0=9;500.0=12;1000.0=18;2000.0=20;5000.0=22;10000.0=22;20000.0=22;50000.0=22;100000.0=22;200000.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_params_n,,22,0.0357,22.0000,0.0357,1.0000,0.4323,0.4705,0.5182,0.6614,0.9000,1.0000,1.0000,1.0000,1.0000,0,/models/Kimi-K3,,,Histogram of the n request parameter.,1.0=22;2.0=22;5.0=22;10.0=22;20.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_prefill_kv_computed_tokens,tokens,22,0.0357,2798259.0000,4534.6172,127193.5909,52928.1056,64776.6936,82549.0242,105461.8848,123559.5252,154966.4939,177004.9140,184351.0540,190227.9660,0,/models/Kimi-K3,,,Histogram of new KV tokens computed during prefill (excluding cached tokens).,1.0=0;2.0=0;5.0=0;10.0=0;20.0=0;50.0=0;100.0=0;200.0=0;500.0=0;1000.0=0;2000.0=0;5000.0=0;10000.0=0;20000.0=0;50000.0=0;100000.0=3;200000.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_prefill_time_seconds,seconds,22,0.0357,215.6276,0.3494,9.8013,5.4001,5.9059,6.5381,8.3610,9.9525,11.2883,12.8707,13.4207,13.8608,0,/models/Kimi-K3,,,Histogram of time spent in PREFILL phase for request.,0.3=0;0.5=0;0.8=0;1.0=0;1.5=0;2.0=0;2.5=0;5.0=0;10.0=11;15.0=22;20.0=22;30.0=22;40.0=22;50.0=22;60.0=22;120.0=22;240.0=22;480.0=22;960.0=22;1920.0=22;7680.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_prompt_tokens,tokens,22,0.0357,2798259.0000,4534.6172,127193.5909,52928.1056,64776.6936,82549.0242,105461.8848,123559.5252,154966.4939,177004.9140,184351.0540,190227.9660,0,/models/Kimi-K3,,,Number of prefill tokens processed.,1.0=0;2.0=0;5.0=0;10.0=0;20.0=0;50.0=0;100.0=0;200.0=0;500.0=0;1000.0=0;2000.0=0;5000.0=0;10000.0=0;20000.0=0;50000.0=0;100000.0=3;200000.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_queue_time_seconds,seconds,22,0.0357,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,,Histogram of time spent in WAITING phase for request.,0.3=22;0.5=22;0.8=22;1.0=22;1.5=22;2.0=22;2.5=22;5.0=22;10.0=22;15.0=22;20.0=22;30.0=22;40.0=22;50.0=22;60.0=22;120.0=22;240.0=22;480.0=22;960.0=22;1920.0=22;7680.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:request_time_per_output_token_seconds,seconds,22,0.0357,0.3690,0.0006,0.0168,0.0022,0.0050,0.0088,0.0159,0.0181,0.0203,0.0216,0.0217,0.0217,0,/models/Kimi-K3,,,Histogram of time_per_output_token_seconds per request.,0.01=3;0.025=22;0.05=22;0.075=22;0.1=22;0.15=22;0.2=22;0.3=22;0.4=22;0.5=22;0.75=22;1.0=22;2.5=22;5.0=22;7.5=22;10.0=22;20.0=22;40.0=22;80.0=22;+Inf=22
127.0.0.1:18000,histogram,vllm:time_to_first_token_seconds,seconds,22,0.0357,217.3409,0.3522,9.8791,5.1373,5.6953,6.6035,8.3369,9.9872,11.4154,13.0148,13.5694,14.0132,0,/models/Kimi-K3,,,Histogram of time to first token in seconds.,0.001=0;0.005=0;0.01=0;0.02=0;0.04=0;0.06=0;0.08=0;0.1=0;0.25=0;0.5=0;0.75=0;1.0=0;2.5=0;5.0=0;7.5=3;10.0=11;20.0=22;40.0=22;80.0=22;160.0=22;640.0=22;2560.0=22;+Inf=22

Endpoint,Metric,Key,Value,Description
127.0.0.1:18000,python_info,implementation,CPython,Python platform information
127.0.0.1:18000,python_info,major,3,Python platform information
127.0.0.1:18000,python_info,minor,12,Python platform information
127.0.0.1:18000,python_info,patchlevel,3,Python platform information
127.0.0.1:18000,python_info,version,3.12.3,Python platform information
127.0.0.1:18000,vllm:cache_config_info,_block_size_resolved,True,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,block_size,768,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,cache_dtype,auto,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,calculate_kv_scales,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,enable_prefix_caching,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,engine,0,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,gpu_memory_utilization,0.9,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,is_attention_free,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_cache_dtype_skip_layers,[],Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_cache_max_concurrency,4.179710144927537,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_cache_memory_bytes,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_cache_size_tokens,1095685,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_offloading_backend,native,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_offloading_size,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,kv_sharing_fast_prefill,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,mamba_block_size,262144,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,mamba_cache_dtype,auto,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,mamba_cache_mode,none,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,mamba_page_size_padded,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,mamba_ssm_cache_dtype,auto,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,num_cpu_blocks,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,num_gpu_blocks,1442,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,num_gpu_blocks_override,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,prefix_caching_hash_algo,sha256,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,prefix_match_unit,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,replayssm_buffer_len,16,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,skip_page_size_padded,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,sliding_window,None,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,use_replayssm,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,user_specified_block_size,False,Information of the LLMEngine CacheConfig
127.0.0.1:18000,vllm:cache_config_info,user_specified_mamba_block_size,False,Information of the LLMEngine CacheConfig
