# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0.dev20260803
# schema_version: 1.0
# benchmark_id: 72b18dc3ec9a
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine,model_name,reason,sleep_state,Description
127.0.0.1:18000,gauge,process_max_fds,,1048576.0000,1048576.0000,1048576.0000,0.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,1048576.0000,,,,,Maximum number of open file descriptors.
127.0.0.1:18000,gauge,process_open_fds,,115.4915,113.0000,117.0000,0.6788,114.0000,115.0000,115.0000,115.0000,115.0000,116.0000,116.0000,117.0000,117.0000,,,,,Number of open file descriptors.
127.0.0.1:18000,gauge,process_resident_memory_bytes,bytes,1419186176.0000,1419186176.0000,1419186176.0000,0.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,1419186176.0000,,,,,Resident memory size in bytes.
127.0.0.1:18000,gauge,process_start_time_seconds,seconds,1785888520.6500,1785888520.6500,1785888520.6500,0.0000,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,1785888520.6500,,,,,Start time of the process since unix epoch in seconds.
127.0.0.1:18000,gauge,process_virtual_memory_bytes,bytes,75110199144.7905,75034574848.0000,75111636992.0000,1510794.7309,75110076416.0000,75110076416.0000,75110076416.0000,75110076416.0000,75110076416.0000,75110076416.0000,75110092800.0000,75111636992.0000,75111636992.0000,,,,,Virtual memory size in bytes.
127.0.0.1:18000,gauge,vllm:kv_cache_usage_perc,ratio,0.0976,0.0000,0.2498,0.0786,0.0000,0.0000,0.0000,0.0000,0.0951,0.1485,0.2248,0.2463,0.2491,0,/models/Kimi-K3,,,KV-cache usage. 1 means 100 percent usage.
127.0.0.1:18000,gauge,vllm:num_requests_running,requests,0.8621,0.0000,2.0000,0.6609,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.0000,2.0000,0,/models/Kimi-K3,,,Number of requests in model execution batches.
127.0.0.1:18000,gauge,vllm:num_requests_waiting,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,,Number of requests waiting to be processed.
127.0.0.1:18000,gauge,vllm:engine_sleep_state,,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0,/models/Kimi-K3,,awake,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
127.0.0.1:18000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,discard_all,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
127.0.0.1:18000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,/models/Kimi-K3,,weights_offloaded,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
